file_name,label
other\50533137-3138_0.tif,1
other\50534970-4976_0.tif,1
other\50534970-4976_1.tif,1
other\50536809-6810_0.tif,1
other\50536962-6973_0.tif,1
other\50536962-6973_1.tif,1
other\50537834-7835_0.tif,1
other\50538389-8390_0.tif,1
other\50538389-8390_1.tif,1
other\50538389-8390_2.tif,1
other\50538816-8817_0.tif,1
other\50538816-8817_1.tif,1
other\50538816-8817_2.tif,1
other\50538816-8817_3.tif,1
other\505410268+-0268_0.tif,1
other\505410268+-0268_1.tif,1
other\50543017-3018_0.tif,1
other\50543028-3029_0.tif,1
other\50543028-3029_1.tif,1
other\50544444-4444_0.tif,1
other\505449140_0.tif,1
other\505449140_1.tif,1
other\505449140_2.tif,1
other\50550375-0376_0.tif,1
other\50550375-0376_1.tif,1
other\505508296_505508299_0.tif,1
other\505508296_505508299_1.tif,1
other\505508402_505508404_0.tif,1
other\505508490_0.tif,1
other\505508490_1.tif,1
other\50552197-2197_0.tif,1
other\50552197-2197_1.tif,1
other\505528870_505528884_0.tif,1
other\505528870_505528884_1.tif,1
other\50556069-6070_0.tif,1
other\505562558_505562561_0.tif,1
other\505562558_505562561_1.tif,1
other\505590024_505590031_0.tif,1
other\50568521-8522_0.tif,1
other\50568521-8522_1.tif,1
other\50572713-2717_0.tif,1
other\50572713-2717_1.tif,1
other\50572713-2717_2.tif,1
other\50577404-7410_0.tif,1
other\505774045_0.tif,1
other\505774045_1.tif,1
other\50580920-0928_0.tif,1
other\50580920-0928_1.tif,1
other\50580920-0928_2.tif,1
other\50580920-0928_3.tif,1
other\50581278-1279_0.tif,1
other\50581278-1279_1.tif,1
other\50581278-1279_2.tif,1
other\505831053_0.tif,1
other\505831053_1.tif,1
other\50583744-3751_0.tif,1
other\50583744-3751_1.tif,1
other\50586950-6953_0.tif,1
other\50586950-6953_1.tif,1
other\50589762-9762_0.tif,1
other\50594285-4286_0.tif,1
other\505944042_505944044_0.tif,1
other\505949779_0.tif,1
other\505949779_1.tif,1
other\50597406-7414_0.tif,1
other\50597406-7414_1.tif,1
other\50597406-7414_2.tif,1
other\50597406-7414_3.tif,1
other\50597913-7919_0.tif,1
other\50597913-7919_1.tif,1
other\50597913-7919_2.tif,1
other\505992912_505992915_0.tif,1
other\50602983-2984_0.tif,1
other\50602983-2984_1.tif,1
other\50603222-3223_0.tif,1
other\50606551-6552_0.tif,1
other\50607917-7918_0.tif,1
other\506084964+-4969_0.tif,1
other\506084964+-4969_1.tif,1
other\50610137-0137_0.tif,1
other\50610137-0137_1.tif,1
other\50610758-0762_0.tif,1
other\50611239-1250_0.tif,1
other\50611239-1250_1.tif,1
other\50615957-5959_0.tif,1
other\50615957-5959_1.tif,1
other\50615957-5959_2.tif,1
other\50617615-7615_0.tif,1
other\50619049-9050_0.tif,1
other\50619049-9050_1.tif,1
other\506210199_0.tif,1
other\506210199_1.tif,1
other\506274705_0.tif,1
other\506274705_1.tif,1
other\50628416-8420_0.tif,1
other\50628416-8420_1.tif,1
other\506284224_506284265_0.tif,1
other\506284224_506284265_1.tif,1
other\506284224_506284265_2.tif,1
other\506284224_506284265_3.tif,1
other\50628431-8432_0.tif,1
other\50628431-8432_1.tif,1
other\50628752-8752_0.tif,1
other\50628752-8752_1.tif,1
other\506288021_0.tif,1
other\506288021_1.tif,1
other\50629674-9675_0.tif,1
other\50629674-9675_1.tif,1
other\50633796-3797_0.tif,1
other\50635010-5010_0.tif,1
other\50635010-5010_1.tif,1
other\506354652_0.tif,1
other\506354652_1.tif,1
other\506379666_0.tif,1
other\506379666_1.tif,1
other\506381362_0.tif,1
other\506389289_0.tif,1
other\506389289_1.tif,1
other\506413214_506413229_0.tif,1
other\506413214_506413229_1.tif,1
other\506413214_506413229_2.tif,1
other\50641576-1577_0.tif,1
other\506415950_0.tif,1
other\506415950_1.tif,1
other\506415950_2.tif,1
other\506415950_3.tif,1
other\506415950_4.tif,1
other\506415950_5.tif,1
other\50647942-7951_0.tif,1
other\50647942-7951_1.tif,1
other\506499185_506499198_0.tif,1
other\50651150-1151_0.tif,1
other\50651150-1151_1.tif,1
other\506516435+-6437_0.tif,1
other\506516435+-6437_1.tif,1
other\506516435+-6437_2.tif,1
other\50653841-3842_0.tif,1
other\50653841-3842_1.tif,1
other\50653841-3842_2.tif,1
other\50654990-4990_0.tif,1
other\506553081_0.tif,1
other\506553081_1.tif,1
other\50656633-6641_0.tif,1
other\50656633-6641_1.tif,1
other\506731494_506731495_0.tif,1
other\506731494_506731495_1.tif,1
other\50678495-8495_0.tif,1
other\50678495-8495_1.tif,1
other\50678636-8637_0.tif,1
other\50678636-8637_1.tif,1
other\506804686+-4686_0.tif,1
other\506804686+-4686_1.tif,1
other\506804686+-4686_2.tif,1
other\506812514_0.tif,1
other\506812514_1.tif,1
other\506812514_2.tif,1
other\506812514_3.tif,1
other\506812775+-2775_0.tif,1
other\506863796+-3800_0.tif,1
other\506863796+-3800_1.tif,1
other\506897639_0.tif,1
other\506932624_506932625_0.tif,1
other\506937426_0.tif,1
other\506937426_1.tif,1
other\50696608-6630_0.tif,1
other\50696608-6630_1.tif,1
other\507020695_507020703_0.tif,1
other\507020695_507020703_1.tif,1
other\50702088-2088_0.tif,1
other\50702088-2088_1.tif,1
other\50702088-2088_2.tif,1
other\50704799-4800_0.tif,1
other\50704799-4800_1.tif,1
other\50705455-5460_0.tif,1
other\507058595+-8597_0.tif,1
other\507058595+-8597_1.tif,1
other\507063486_0.tif,1
other\50713840-3841_0.tif,1
other\50713840-3841_1.tif,1
other\50718306-8306_0.tif,1
other\507198449+-8453_0.tif,1
other\507198449+-8453_1.tif,1
other\507198449+-8453_2.tif,1
other\507198449+-8453_3.tif,1
other\507210009+-0012_0.tif,1
other\507210009+-0012_1.tif,1
other\507210009+-0012_2.tif,1
other\50721796-1796_0.tif,1
other\50722465-2465_0.tif,1
other\507277079+-7080_0.tif,1
other\507317443_507317467_0.tif,1
other\507317443_507317467_1.tif,1
other\507317443_507317467_2.tif,1
other\507317443_507317467_3.tif,1
other\507327866+-7871_0.tif,1
other\507335062_0.tif,1
other\50738998-9010_0.tif,1
other\50738998-9010_1.tif,1
other\50738998-9010_2.tif,1
other\50738998-9010_3.tif,1
other\50738998-9010_4.tif,1
other\507452233_0.tif,1
other\507452233_1.tif,1
other\507452233_2.tif,1
other\507572885_0.tif,1
other\507572885_1.tif,1
other\507572885_2.tif,1
other\507705863_0.tif,1
other\507705863_1.tif,1
other\507705863_2.tif,1
other\507705929_0.tif,1
other\507708251_507708255_0.tif,1
other\507708251_507708255_1.tif,1
other\507714325+-4327_0.tif,1
other\507714325+-4327_1.tif,1
other\507714325+-4327_2.tif,1
other\507714325+-4327_3.tif,1
other\507727111+-7112_0.tif,1
other\507806563+-6563_0.tif,1
other\507896592_0.tif,1
other\507896592_1.tif,1
other\507896592_2.tif,1
other\507990292_0.tif,1
other\507990292_1.tif,1
other\508129465_508129495_0.tif,1
other\508129465_508129495_1.tif,1
other\508356802_508356811_0.tif,1
other\508462868_508462869_0.tif,1
other\508496966+-6966_0.tif,1
other\508496966+-6966_1.tif,1
other\508556837+-6841_0.tif,1
other\508848214_0.tif,1
other\509069741_0.tif,1
other\509069741_1.tif,1
other\509069741_2.tif,1
other\509069741_3.tif,1
other\509130978_0.tif,1
other\509132843+-2843_0.tif,1
other\509133380_509133381_0.tif,1
other\509135147+-5149_0.tif,1
other\509135659+-5659_0.tif,1
other\509138709+-8709_0.tif,1
other\509138709+-8709_1.tif,1
other\509138709+-8709_2.tif,1
other\509138709+-8709_3.tif,1
other\509138709+-8709_4.tif,1
other\509191737_509191740_0.tif,1
other\509191737_509191740_1.tif,1
other\509346460_509346461_0.tif,1
other\509346460_509346461_1.tif,1
other\509673956_509673961_0.tif,1
other\510221254_510221256_0.tif,1
other\510221254_510221256_1.tif,1
other\510232630_0.tif,1
other\510357312_510357314_0.tif,1
other\510444773+-4775_0.tif,1
other\510666566+-6570_0.tif,1
other\510666566+-6570_1.tif,1
other\510831412_510831414_0.tif,1
other\510954839_0.tif,1
other\510954839_1.tif,1
other\510956488_0.tif,1
other\511045187_511045189_0.tif,1
other\511461159+-1161_0.tif,1
other\511461159+-1161_1.tif,1
other\511461159+-1161_2.tif,1
other\511461159+-1161_3.tif,1
other\511468802_0.tif,1
other\511468802_1.tif,1
other\511468802_2.tif,1
other\511492492+-2498_0.tif,1
other\511816805_511816808_0.tif,1
other\511816805_511816808_1.tif,1
other\511816805_511816808_2.tif,1
other\511816805_511816808_3.tif,1
other\512075843+-5897_0.tif,1
other\512075843+-5897_1.tif,1
other\512245155+-5155_0.tif,1
other\512266180+-6180_0.tif,1
other\512266180+-6180_1.tif,1
other\512322582_0.tif,1
other\512410041_0.tif,1
other\512416234_512416249_0.tif,1
other\512416234_512416249_1.tif,1
other\512528214+-8216_0.tif,1
other\512528214+-8216_1.tif,1
other\512528214+-8216_2.tif,1
other\512562992_512562993_0.tif,1
other\512679560_512679563_0.tif,1
other\512679560_512679563_1.tif,1
other\512679560_512679563_2.tif,1
other\512679560_512679563_3.tif,1
other\512756902_512756907_0.tif,1
other\512802474_0.tif,1
other\512802474_1.tif,1
other\512802474_2.tif,1
other\512811302_0.tif,1
other\512811302_1.tif,1
other\512980949_512980950_0.tif,1
other\512980949_512980950_1.tif,1
other\512983886_512983954_0.tif,1
other\513298138_0.tif,1
other\513298138_1.tif,1
other\513485062_0.tif,1
other\513576731+-6733_0.tif,1
other\513576731+-6733_1.tif,1
other\513591236_513591238_0.tif,1
other\513592540_513592541_0.tif,1
other\513592540_513592541_1.tif,1
other\513592540_513592541_2.tif,1
other\514010611+-0616_0.tif,1
other\514010611+-0616_1.tif,1
other\514010611+-0616_2.tif,1
other\514211723+-1727_0.tif,1
other\514211723+-1727_1.tif,1
other\514256506+-6506_0.tif,1
other\514380298_514380299_0.tif,1
other\514380298_514380299_1.tif,1
other\514446687+-6688_0.tif,1
other\514506257_514506260_0.tif,1
other\514506257_514506260_1.tif,1
other\514827622+-7622_0.tif,1
other\514827622+-7622_1.tif,1
other\514827622+-7622_2.tif,1
other\514875397+-5397_0.tif,1
other\514875397+-5397_1.tif,1
other\514875841+-5842_0.tif,1
other\514875841+-5842_1.tif,1
other\515555139+-5141_0.tif,1
other\515555139+-5141_1.tif,1
other\515558816+-8822b_0.tif,1
other\515558816+-8822b_1.tif,1
other\515558816+-8822b_2.tif,1
other\515626596+-6597_0.tif,1
other\515626596+-6597_1.tif,1
other\515944422+-4424_0.tif,1
other\515946229+-6231_0.tif,1
other\515946229+-6231_1.tif,1
other\515947971+-7973_0.tif,1
other\515947971+-7973_1.tif,1
other\515949325+-9326_0.tif,1
other\515949325+-9326_1.tif,1
other\515949325+-9326_2.tif,1
other\515949350+-9350_0.tif,1
other\515957682+-7684_0.tif,1
other\515959407+-9408_0.tif,1
other\515959407+-9408_1.tif,1
other\516567579_516567586_0.tif,1
other\516593299+-3299_0.tif,1
other\516593299+-3299_1.tif,1
other\516593299+-3299_2.tif,1
other\517046476+-6477_0.tif,1
other\517229376+-9377_0.tif,1
other\517229376+-9377_1.tif,1
other\517234311+-4315_0.tif,1
other\517235584+-5588_0.tif,1
other\517235584+-5588_1.tif,1
other\517239286+-9288_0.tif,1
other\517239286+-9288_1.tif,1
other\517302059+-2065_0.tif,1
other\517453163+-3164_0.tif,1
other\517453163+-3164_1.tif,1
other\517502259+-2259_0.tif,1
other\517502259+-2259_1.tif,1
other\517502259+-2259_2.tif,1
other\517517714+-7715_0.tif,1
other\517517714+-7715_1.tif,1
other\517517714+-7715_2.tif,1
other\517517714+-7715_3.tif,1
other\517540566+-0566_0.tif,1
other\517540566+-0566_1.tif,1
other\517547087+-7089_0.tif,1
other\517547087+-7089_1.tif,1
other\517547087+-7089_2.tif,1
other\517547087+-7089_3.tif,1
other\517680024+-0026_0.tif,1
other\517682315+-2318_0.tif,1
other\517682315+-2318_1.tif,1
other\517682315+-2318_2.tif,1
other\517682315+-2318_3.tif,1
other\517683424+-3429_0.tif,1
other\517683424+-3429_1.tif,1
other\517683424+-3429_2.tif,1
other\517683424+-3429_3.tif,1
other\517685284+-5285_0.tif,1
other\517685284+-5285_1.tif,1
other\517685284+-5285_2.tif,1
other\517687902+-7903_0.tif,1
other\517687902+-7903_1.tif,1
other\517687902+-7903_2.tif,1
other\517688004+-8005_0.tif,1
other\517688004+-8005_1.tif,1
other\517688004+-8005_2.tif,1
other\517727454+-7455_0.tif,1
other\517728385+-8386_0.tif,1
other\517750867+-0868_0.tif,1
other\517753078+-3079_0.tif,1
other\517753078+-3079_1.tif,1
other\517753078+-3079_2.tif,1
other\517753078+-3079_3.tif,1
other\517754562+-4564_0.tif,1
other\517754562+-4564_1.tif,1
other\517754562+-4564_2.tif,1
other\517907536+-7544_0.tif,1
other\517907536+-7544_1.tif,1
other\517950582+-0593_0.tif,1
other\518113549_0.tif,1
other\518113549_1.tif,1
other\518113549_2.tif,1
other\518118133+-8134_0.tif,1
other\518118133+-8134_1.tif,1
other\518120029+-0031_0.tif,1
other\518120029+-0031_1.tif,1
other\518120029+-0031_2.tif,1
other\518120029+-0031_3.tif,1
other\518138058+-8060_0.tif,1
other\518138058+-8060_1.tif,1
other\518139218+-9221_0.tif,1
other\518139218+-9221_1.tif,1
other\518209436+-9437_0.tif,1
other\518215176+-5177_0.tif,1
other\518215398+-5400_0.tif,1
other\518215398+-5400_1.tif,1
other\518215398+-5400_2.tif,1
other\518220353+-0354_0.tif,1
other\518290714+-0718_0.tif,1
other\518291458+-1463_0.tif,1
other\518294735+-4736_0.tif,1
other\518294735+-4736_1.tif,1
other\518294735+-4736_2.tif,1
other\518294774+-4775_0.tif,1
other\518298025+-8025_0.tif,1
other\518298025+-8025_1.tif,1
other\518298025+-8025_2.tif,1
other\518303165+-3166_0.tif,1
other\518303165+-3166_1.tif,1
other\518304881+-4881_0.tif,1
other\518304881+-4881_1.tif,1
other\518304881+-4881_2.tif,1
other\518304881+-4881_3.tif,1
other\518304881+-4881_4.tif,1
other\518305347+-5348_0.tif,1
other\518305347+-5348_1.tif,1
other\518305347+-5348_2.tif,1
other\518516597+-6597_0.tif,1
other\518516597+-6597_1.tif,1
other\518656334+-6340_0.tif,1
other\519479665+-9667_0.tif,1
other\519483634+-3635_0.tif,1
other\519483634+-3635_1.tif,1
other\519483634+-3635_2.tif,1
other\519842968+-2971_0.tif,1
other\520080241+-0254_0.tif,1
other\520080241+-0254_1.tif,1
other\520169228+-9228_0.tif,1
other\520527346+-7346_0.tif,1
other\520527346+-7346_1.tif,1
other\520527346+-7346_2.tif,1
other\520604758+-4760_0.tif,1
other\521150197+-0197_0.tif,1
other\521150197+-0197_1.tif,1
other\521150197+-0197_2.tif,1
other\521294595+-4614_0.tif,1
other\521513741+-3746_0.tif,1
other\521513741+-3746_1.tif,1
other\521513741+-3746_2.tif,1
other\522004436+-4436_0.tif,1
other\522414732+-4732_0.tif,1
other\522424622+-4622_0.tif,1
other\522520095+-0095_0.tif,1
other\522659522+-9523_0.tif,1
other\522659522+-9523_1.tif,1
other\522659522+-9523_2.tif,1
other\522684169+-4169_0.tif,1
other\522718008+-8008_0.tif,1
other\522718008+-8008_1.tif,1
other\522719691+-9693_0.tif,1
other\522719691+-9693_1.tif,1
other\522719691+-9693_2.tif,1
other\522720977+-0981_0.tif,1
other\522720993+-0994_0.tif,1
other\522720993+-0994_1.tif,1
other\522738163+-8164_0.tif,1
other\522738163+-8164_1.tif,1
other\522738163+-8164_2.tif,1
other\522738390+-8391_0.tif,1
other\522738390+-8391_1.tif,1
other\522754722+-4723_0.tif,1
other\522754722+-4723_1.tif,1
other\522755143+-5144_0.tif,1
other\522755143+-5144_1.tif,1
other\522761463+-1464_0.tif,1
other\522761463+-1464_1.tif,1
other\522761463+-1464_2.tif,1
other\522771925+-1927_0.tif,1
other\522771925+-1927_1.tif,1
other\522775255+-5256_0.tif,1
other\522776647+-6648_0.tif,1
other\522798473+-8474_0.tif,1
other\522798473+-8474_1.tif,1
other\522812792+-2793_0.tif,1
other\522812792+-2793_1.tif,1
other\522856611+-6612_0.tif,1
other\522931552+-1554_0.tif,1
other\522932721+-2722_0.tif,1
other\522932721+-2722_1.tif,1
other\523447816+-7817_0.tif,1
other\523447816+-7817_1.tif,1
other\523718209+-8209_0.tif,1
other\523747507+-7507_0.tif,1
other\523747507+-7507_1.tif,1
other\523747507+-7507_2.tif,1
other\524080353+-0354_0.tif,1
other\524080353+-0354_1.tif,1
other\524080353+-0354_2.tif,1
other\524103913+-3915_0.tif,1
other\524115288+-5291_0.tif,1
other\524115288+-5291_1.tif,1
other\524115288+-5291_2.tif,1
other\524125826+-5828_0.tif,1
other\524125826+-5828_1.tif,1
other\524125826+-5828_2.tif,1
other\524125826+-5828_3.tif,1
other\524268522+-8525_0.tif,1
other\524328542+-8542_0.tif,1
other\524328542+-8542_1.tif,1
other\524473449+-3451_0.tif,1
other\524473449+-3451_1.tif,1
other\524500094+-0096_0.tif,1
other\524500094+-0096_1.tif,1
other\524500094+-0096_2.tif,1
other\524569633+-9634_0.tif,1
other\524569633+-9634_1.tif,1
other\525500151+-0152_0.tif,1
other\526301320+-1320_0.tif,1
other\526301320+-1320_1.tif,1
other\526452791+-2792_0.tif,1
other\527803516+-3516_0.tif,1
other\527820623+-0623_0.tif,1
other\527820623+-0623_1.tif,1
other\527820623+-0623_2.tif,1
other\527841295+-1295_0.tif,1
other\527882684+-2686_0.tif,1
other\527882684+-2686_1.tif,1
other\527882684+-2686_2.tif,1
other\527882684+-2686_3.tif,1
other\527907173+-7173_0.tif,1
other\527907173+-7173_1.tif,1
other\527907173+-7173_2.tif,1
other\527940222+-0222_0.tif,1
other\528002567+-2567_0.tif,1
other\528003364+-3364_0.tif,1
other\528053890+-3890_0.tif,1
other\528341411+-1411_0.tif,1
other\528341411+-1411_1.tif,1
other\528341411+-1411_2.tif,1
other\528341411+-1411_3.tif,1
other\528476578+-6578_0.tif,1
other\528678075+-8078_0.tif,1
other\528790887+-0887_0.tif,1
other\528836090+-6098_0.tif,1
other\528836090+-6098_1.tif,1
other\528862849+-2859_0.tif,1
other\528869348+-9350_0.tif,1
other\529208062+-8063_0.tif,1
other\529208062+-8063_1.tif,1
other\529208062+-8063_2.tif,1
other\529224676+-4677_0.tif,1
other\530222367+-2368_0.tif,1
other\530222367+-2368_1.tif,1
other\530222367+-2368_2.tif,1
other\530228746+-8746_0.tif,1
other\530228746+-8746_1.tif,1
other\530481780+-1780_0.tif,1
other\530481780+-1780_1.tif,1
other\530481780+-1780_2.tif,1
other\530481780+-1780_3.tif,1
other\530526068+-6077_0.tif,1
other\530565670+-5682_0.tif,1
other\530565670+-5682_1.tif,1
other\530565670+-5682_2.tif,1
other\530602013+-2013_0.tif,1
other\530602013+-2013_1.tif,1
other\530607918+-7930_0.tif,1
other\530607918+-7930_1.tif,1
other\530973502+-3503_0.tif,1
other\531243035+-3043_0.tif,1
other\531243035+-3043_1.tif,1
other\531243035+-3043_2.tif,1
other\531243035+-3043_3.tif,1
other\531329692+-9692_0.tif,1
other\531329692+-9692_1.tif,1
other\531578522+-8522_0.tif,1
other\531578522+-8522_1.tif,1
other\531578533+-8540_0.tif,1
other\531578533+-8540_1.tif,1
other\531578533+-8540_2.tif,1
other\531720045+-0053_0.tif,1
other\531720045+-0053_1.tif,1
other\60003094_0.tif,1
other\60024876_0.tif,1
other\60024876_1.tif,1
other\60024876_2.tif,1
other\60161338_60161343_0.tif,1
other\631856_0.tif,1
other\70007179-7179_0.tif,1
other\70007179-7179_1.tif,1
other\70108942-8943_0.tif,1
other\706456_0.tif,1
other\706456_1.tif,1
other\706456_2.tif,1
other\71119288_0.tif,1
other\71119288_1.tif,1
other\71144907_0.tif,1
other\71144907_1.tif,1
other\71144907_2.tif,1
other\71161166_0.tif,1
other\71161166_1.tif,1
other\71161166_2.tif,1
other\71208161_0.tif,1
other\71208161_1.tif,1
other\71208161_2.tif,1
other\71208161_3.tif,1
other\71208161_4.tif,1
other\71208161_5.tif,1
other\71222059_0.tif,1
other\71329650_0.tif,1
other\71329650_1.tif,1
other\71329650_2.tif,1
other\71362316_0.tif,1
other\71388083_0.tif,1
other\71388083_1.tif,1
other\71388083_2.tif,1
other\71389229_0.tif,1
other\71389229_1.tif,1
other\71389229_2.tif,1
other\71390215_0.tif,1
other\71390215_1.tif,1
other\71393909_0.tif,1
other\71393909_1.tif,1
other\71394828_0.tif,1
other\71411721_0.tif,1
other\71411721_1.tif,1
other\71411721_2.tif,1
other\71427382_0.tif,1
other\71427708_0.tif,1
other\71427708_1.tif,1
other\71427708_2.tif,1
other\71468462_0.tif,1
other\71468462_1.tif,1
other\71533931_0.tif,1
other\71533931_1.tif,1
other\71896364_0.tif,1
other\71896364_1.tif,1
other\71896364_2.tif,1
other\71896366_0.tif,1
other\71896366_1.tif,1
other\71896366_2.tif,1
other\80042137_80042151_0.tif,1
other\80042137_80042151_1.tif,1
other\80992275_0.tif,1
other\81300436_0.tif,1
other\81300436_1.tif,1
other\81300436_2.tif,1
other\81310501_0.tif,1
other\81869437_0.tif,1
other\82088336_0.tif,1
other\82202498_2553_0.tif,1
other\82202498_2553_1.tif,1
other\82340757_0.tif,1
other\82340757_1.tif,1
other\82340757_2.tif,1
other\82341944_1945_0.tif,1
other\82341944_1945_1.tif,1
other\82400705_0706_0.tif,1
other\82468518_0.tif,1
other\82890402_0.tif,1
other\82890402_1.tif,1
other\83108892_0.tif,1
other\83108892_1.tif,1
other\83237025_0.tif,1
other\83237025_1.tif,1
other\83237025_2.tif,1
other\83237025_3.tif,1
other\83311377_0.tif,1
other\83311377_1.tif,1
other\83311377_2.tif,1
other\83311377_3.tif,1
other\83402748_2755_0.tif,1
other\83443133_0.tif,1
other\83443133_1.tif,1
other\83572467_2468_0.tif,1
other\83572467_2468_1.tif,1
other\83605712_0.tif,1
other\83605712_1.tif,1
other\84409865_9870_0.tif,1
other\84409865_9870_1.tif,1
other\84463543_3551_0.tif,1
other\85019354_0.tif,1
other\85220656_85220664_0.tif,1
other\85220656_85220664_1.tif,1
other\85368612_85368766_0.tif,1
other\85369770_9775_0.tif,1
